event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
CHANGE,Change,On the fly,New York Islanders,home,"ON: Josh Bailey, Brock Nelson; OFF: Leo Komarov, Jean-Gabriel Pageau",3,965,235,3365,235,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,537,2,"Josh Bailey, Brock Nelson",2,"Leo Komarov, Jean-Gabriel Pageau",FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Casey.Cizikas,NA,NA,John.Marino,Sidney.Crosby,Kasperi.Kapanen,Mike.Matheson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:05,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Teddy Blueger, Brandon Tanev, Zach Aston-Reese; OFF: Sidney Crosby, Jake Guentzel, Kasperi Kapanen",3,968,232,3368,232,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,538,3,"Teddy Blueger, Brandon Tanev, Zach Aston-Reese",3,"Sidney Crosby, Jake Guentzel, Kasperi Kapanen",FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Casey.Cizikas,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:08,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrap-around,Pittsburgh Penguins,away,Mike Matheson Wrap-around saved by Semyon Varlamov,3,975,225,3375,225,3,3,Mike.Matheson,Shooter,Semyon.Varlamov,Goalie,NA,NA,Semyon.Varlamov,5v5,EV,Even,NA,NA,539,NA,NA,NA,NA,FALSE,-87,7,-87,7,7.3,74.1,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Casey.Cizikas,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8476875,/api/v1/people/8476875,NA,8473575,/api/v1/people/8473575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:15,03:45,2021-02-28T02:22:50Z,5,/api/v1/teams/5,PIT,3,4,8473575,/api/v1/people/8473575,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
MISSED_SHOT,Missed Shot,NA,Pittsburgh Penguins,away,Mike Matheson Wide of Net,3,994,206,3394,206,3,3,Mike.Matheson,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,540,NA,NA,NA,NA,FALSE,-38,-23,-38,-23,55.9,24.3,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Casey.Cizikas,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8476875,/api/v1/people/8476875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:34,03:26,2021-02-28T02:23:10Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,ON: Anthony Beauvillier; OFF: Casey Cizikas,3,1006,194,3406,194,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,541,1,Anthony Beauvillier,1,Casey Cizikas,FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Anthony.Beauvillier,NA,NA,Teddy.Blueger,John.Marino,Mike.Matheson,Zach.Aston.Reese,Brandon.Tanev,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:46,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Evgeni Malkin, Bryan Rust; OFF: Teddy Blueger, Brandon Tanev",3,1008,192,3408,192,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,542,2,"Evgeni Malkin, Bryan Rust",2,"Teddy Blueger, Brandon Tanev",FALSE,NA,NA,NA,NA,NA,NA,5,5,Scott.Mayfield,Brock.Nelson,Josh.Bailey,Nick.Leddy,Anthony.Beauvillier,NA,NA,John.Marino,Bryan.Rust,Evgeni.Malkin,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:48,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,"ON: Adam Pelech, Ryan Pulock; OFF: Nick Leddy, Scott Mayfield",3,1014,186,3414,186,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,543,2,"Adam Pelech, Ryan Pulock",2,"Nick Leddy, Scott Mayfield",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,John.Marino,Bryan.Rust,Evgeni.Malkin,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:54,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,ON: Mathew Barzal; OFF: Brock Nelson,3,1018,182,3418,182,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,544,1,Mathew Barzal,1,Brock Nelson,FALSE,NA,NA,NA,NA,NA,NA,5,5,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Anthony.Beauvillier,NA,NA,John.Marino,Bryan.Rust,Evgeni.Malkin,Mike.Matheson,Zach.Aston.Reese,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:58,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,ON: Jared McCann; OFF: Zach Aston-Reese,3,1019,181,3419,181,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,545,1,Jared McCann,1,Zach Aston-Reese,FALSE,NA,NA,NA,NA,NA,NA,5,5,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Anthony.Beauvillier,NA,NA,John.Marino,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Mike.Matheson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,16:59,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Kris Letang, Marcus Pettersson; OFF: Mike Matheson, John Marino",3,1023,177,3423,177,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,546,2,"Kris Letang, Marcus Pettersson",2,"Mike Matheson, John Marino",FALSE,NA,NA,NA,NA,NA,NA,5,5,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:03,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
HIT,Hit,NA,New York Islanders,home,Ryan Pulock hit Bryan Rust,3,1025,175,3425,175,3,3,Ryan.Pulock,Hitter,Bryan.Rust,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,547,NA,NA,NA,NA,FALSE,-97,-4,-97,-4,NA,NA,5,5,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8477506,/api/v1/people/8477506,NA,8475810,/api/v1/people/8475810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:05,02:55,2021-02-28T02:23:41Z,2,/api/v1/teams/2,NYI,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Backhand,Pittsburgh Penguins,away,Bryan Rust Backhand saved by Semyon Varlamov,3,1025,175,3425,175,3,3,Bryan.Rust,Shooter,Semyon.Varlamov,Goalie,NA,NA,Semyon.Varlamov,5v5,EV,Even,NA,NA,548,NA,NA,NA,NA,FALSE,-88,-6,-88,-6,6.1,80.5,5,5,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8475810,/api/v1/people/8475810,NA,8473575,/api/v1/people/8473575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:05,02:55,2021-02-28T02:23:41Z,5,/api/v1/teams/5,PIT,3,4,8473575,/api/v1/people/8473575,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,New York Islanders,home,ON: Jordan Eberle; OFF: Josh Bailey,3,1035,165,3435,165,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,549,1,Jordan Eberle,1,Josh Bailey,FALSE,NA,NA,NA,NA,NA,NA,5,5,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:15,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,New York Islanders,home,Anthony Beauvillier Wrist Shot saved by Tristan Jarry,3,1037,163,3437,163,3,3,Anthony.Beauvillier,Shooter,Tristan.Jarry,Goalie,NA,NA,Tristan.Jarry,5v5,EV,Even,NA,NA,550,NA,NA,NA,NA,FALSE,54,18,54,18,39.4,27.2,5,5,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8478463,/api/v1/people/8478463,NA,8477465,/api/v1/people/8477465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:17,02:43,2021-02-28T02:23:54Z,2,/api/v1/teams/2,NYI,3,4,8477465,/api/v1/people/8477465,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
STOP,Stoppage,NA,NA,NA,Goalie Stopped,3,1037,163,3437,163,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,551,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Adam.Pelech,Ryan.Pulock,Mathew.Barzal,Jordan.Eberle,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:17,02:43,2021-02-28T02:24:03Z,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,Line change,New York Islanders,home,"ON: Josh Bailey, Brock Nelson; OFF: Jordan Eberle, Mathew Barzal",3,1037,163,3437,163,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,552,2,"Josh Bailey, Brock Nelson",2,"Jordan Eberle, Mathew Barzal",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Bryan.Rust,Jared.McCann,Evgeni.Malkin,Kris.Letang,Marcus.Pettersson,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:17,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,Line change,Pittsburgh Penguins,away,"ON: Sidney Crosby, Jake Guentzel; OFF: Evgeni Malkin, Jared McCann",3,1037,163,3437,163,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,553,2,"Sidney Crosby, Jake Guentzel",2,"Evgeni Malkin, Jared McCann",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:17,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
FACEOFF,Faceoff,NA,New York Islanders,home,Brock Nelson faceoff won against Sidney Crosby,3,1037,163,3437,163,3,3,Brock.Nelson,Winner,Sidney.Crosby,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,554,NA,NA,NA,NA,FALSE,69,22,69,22,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8475754,/api/v1/people/8475754,NA,8471675,/api/v1/people/8471675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:17,02:43,2021-02-28T02:26:05Z,2,/api/v1/teams/2,NYI,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
BLOCKED_SHOT,Blocked Shot,NA,New York Islanders,home,Adam Pelech shot blocked shot by Marcus Pettersson,3,1047,153,3447,153,3,3,Adam.Pelech,Shooter,Marcus.Pettersson,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,555,NA,NA,NA,NA,FALSE,80,-5,80,-5,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8476917,/api/v1/people/8476917,NA,8477969,/api/v1/people/8477969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:27,02:33,2021-02-28T02:26:14Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
SHOT,Shot,Wrist Shot,New York Islanders,home,Anthony Beauvillier Wrist Shot saved by Tristan Jarry,3,1058,142,3458,142,3,3,Anthony.Beauvillier,Shooter,Tristan.Jarry,Goalie,NA,NA,Tristan.Jarry,5v5,EV,Even,NA,NA,556,NA,NA,NA,NA,FALSE,86,-5,86,-5,5.8,59,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8478463,/api/v1/people/8478463,NA,8477465,/api/v1/people/8477465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:38,02:22,2021-02-28T02:26:25Z,2,/api/v1/teams/2,NYI,3,4,8477465,/api/v1/people/8477465,Goalie,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
GIVEAWAY,Giveaway,NA,New York Islanders,home,Giveaway by Ryan Pulock,3,1062,138,3462,138,3,3,Ryan.Pulock,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,557,NA,NA,NA,NA,FALSE,80,11,80,11,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Sidney.Crosby,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8477506,/api/v1/people/8477506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:42,02:18,2021-02-28T02:26:29Z,2,/api/v1/teams/2,NYI,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,ON: Teddy Blueger; OFF: Sidney Crosby,3,1073,127,3473,127,3,3,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,558,1,Teddy Blueger,1,Sidney Crosby,FALSE,NA,NA,NA,NA,NA,NA,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Teddy.Blueger,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:53,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
MISSED_SHOT,Missed Shot,NA,Pittsburgh Penguins,away,Bryan Rust Over Net,3,1076,124,3476,124,3,3,Bryan.Rust,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,559,NA,NA,NA,NA,FALSE,-63,4,-63,4,26.3,8.7,5,5,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Teddy.Blueger,Bryan.Rust,Kris.Letang,Marcus.Pettersson,Jake.Guentzel,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,8475810,/api/v1/people/8475810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,17:56,02:04,2021-02-28T02:26:42Z,5,/api/v1/teams/5,PIT,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
CHANGE,Change,On the fly,Pittsburgh Penguins,away,"ON: Brandon Tanev, Zach Aston-Reese; OFF: Kris Letang, Bryan Rust, Jake Guentzel, Marcus Pettersson",3,1080,120,3480,120,3,3,NA,NA,NA,NA,NA,NA,NA,3v5,SH,Shorthanded,NA,NA,560,2,"Brandon Tanev, Zach Aston-Reese",4,"Kris Letang, Bryan Rust, Jake Guentzel, Marcus Pettersson",FALSE,NA,NA,NA,NA,NA,NA,5,3,Brock.Nelson,Josh.Bailey,Adam.Pelech,Ryan.Pulock,Anthony.Beauvillier,NA,NA,Teddy.Blueger,Zach.Aston.Reese,Brandon.Tanev,NA,NA,NA,NA,Semyon.Varlamov,Tristan.Jarry,2020020328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,3rd,18:00,NA,NA,NA,NA,NA,3,4,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 19:00:00,2021/02/27 21:37:50,2H 37M 50S,Final,Final,NA,Nassau Veterans Memorial Coliseum,/api/v1/venues/null,New York Islanders,NYI,MassMutual East,Eastern,2,Pittsburgh Penguins,PIT,MassMutual East,Eastern,5
